
date,close
2015-09-21,1133.84
2015-09-22,1125.42
2015-09-23,1130.55
2015-09-24,1153.56
2015-09-25,1146.81
2015-09-28,1132.56
2015-09-29,1127.87
2015-09-30,1115.34
2015-10-01,1114.07
2015-10-02,1137.99
2015-10-05,1135.9
2015-10-06,1147.23
2015-10-07,1145.55
2015-10-08,1139.53
2015-10-09,1157.58
2015-10-12,1164.59
2015-10-13,1169.19
2015-10-14,1183.79
2015-10-15,1183.65
2015-10-16,1176.38
2015-10-19,1171.07
2015-10-20,1176.09
2015-10-21,1168.32
2015-10-22,1165.97
2015-10-23,1165.02
2015-10-26,1163.51
2015-10-27,1166.9
2015-10-28,1157.61
2015-10-29,1147.8
2015-10-30,1142.22
2015-11-02,1134.72
2015-11-03,1117.93
2015-11-04,1107.95
2015-11-05,1104.63
2015-11-06,1088.36
2015-11-09,1092.28
2015-11-10,1090.32
2015-11-11,1086.46
2015-11-12,1085.8
2015-11-13,1082.07
2015-11-16,1083.94
2015-11-17,1071.24
2015-11-18,1070.7
2015-11-19,1082.07
2015-11-20,1077.73
2015-11-23,1068.63
2015-11-24,1075.6
2015-11-25,1072.13
2015-11-26,1072.22
2015-11-27,1058.63
2015-11-30,1064.66
2015-12-01,1069.24
2015-12-02,1054.13
2015-12-03,1061.79
2015-12-04,1087.07
2015-12-07,1071.34
2015-12-08,1075.03
2015-12-09,1073.22
2015-12-10,1072.08
2015-12-11,1077.26
2015-12-14,1060.19
2015-12-15,1061.73
2015-12-16,1072.26
2015-12-17,1051.58
2015-12-18,1066.65
2015-12-21,1080.28
2015-12-22,1072.47
2015-12-23,1071.13
2015-12-24,1076.88
2015-12-28,1069.83
2015-12-29,1069.11
2015-12-30,1061.53
2015-12-31,1061.46
2016-01-04,1074.42
2016-01-05,1077.94
2016-01-06,1093.77
2016-01-07,1109.92
2016-01-08,1103.96
2016-01-11,1094.56
2016-01-12,1086.41
2016-01-13,1093.66
2016-01-14,1079.23
2016-01-15,1088.11
2016-01-18,1089.1
2016-01-19,1087.83
2016-01-20,1101.32
2016-01-21,1101.41
2016-01-22,1097.66
2016-01-25,1107.95
2016-01-26,1120.08
2016-01-27,1125.06
2016-01-28,1115.13
2016-01-29,1117.69
2016-02-01,1127.9
2016-02-02,1129.07
2016-02-03,1142.65
2016-02-04,1156.09
2016-02-05,1173.45
2016-02-08,1189.42
2016-02-09,1189.08
2016-02-10,1195.8
2016-02-11,1247.25
2016-02-12,1238.61
2016-02-15,1209.52
2016-02-16,1200.8
2016-02-17,1209.41
2016-02-18,1230.9
2016-02-19,1229.46
2016-02-22,1208.38
2016-02-23,1226.09
2016-02-24,1228.87
2016-02-25,1233.17
2016-02-26,1224.01
2016-02-29,1238.86
2016-03-01,1232.66
2016-03-02,1239.83
2016-03-03,1264.87
2016-03-04,1261.55
2016-03-07,1267.54
2016-03-08,1261.67
2016-03-09,1253.93
2016-03-10,1272.29
2016-03-11,1250.22
2016-03-14,1233.94
2016-03-15,1233.46
2016-03-16,1260.7
2016-03-17,1257.17
2016-03-18,1255.67
2016-03-21,1243.69
2016-03-22,1248.76
2016-03-23,1222.44
2016-03-24,1217.18
2016-03-28,1221.97
2016-03-29,1242.05
2016-03-30,1225.37
2016-03-31,1232.95
2016-04-01,1223.75
2016-04-04,1215.59
2016-04-05,1231.32
2016-04-06,1222.73
2016-04-07,1240.42
2016-04-08,1239.8
2016-04-11,1258.1
2016-04-12,1255.49
2016-04-13,1242.88
2016-04-14,1227.85
2016-04-15,1234.26
2016-04-18,1232.25
2016-04-19,1250.29
2016-04-20,1244.09
2016-04-21,1248.33
2016-04-22,1233.84
2016-04-25,1238.32
2016-04-26,1243.64
2016-04-27,1245.78
2016-04-28,1266.25
2016-04-29,1293.03
2016-05-02,1291.85
2016-05-03,1286.62
2016-05-04,1279.7
2016-05-05,1278.12
2016-05-06,1288.89
2016-05-09,1264.09
2016-05-10,1265.96
2016-05-11,1277.28
2016-05-12,1263.55
2016-05-13,1273.9
2016-05-16,1274.28
2016-05-17,1279.1
2016-05-18,1258.75
2016-05-19,1255.41
2016-05-20,1252.7
2016-05-23,1249.01
2016-05-24,1227.09
2016-05-25,1224.16
2016-05-26,1220.47
2016-05-27,1210.39
2016-05-30,1205.73
2016-05-31,1215.74
2016-06-01,1213.39
2016-06-02,1211.38
2016-06-03,1244.37
2016-06-06,1244.87
2016-06-07,1243.83
2016-06-08,1262.7
2016-06-09,1269.36
2016-06-10,1274.55
2016-06-13,1284.57
2016-06-14,1285.93
2016-06-15,1292.59
2016-06-16,1278.52
2016-06-17,1298.62
2016-06-20,1290.48
2016-06-21,1268.57
2016-06-22,1266.37
2016-06-23,1255.92
2016-06-24,1318.56
2016-06-27,1324.33
2016-06-28,1311.5
2016-06-29,1319.52
2016-06-30,1321.94
2016-07-01,1343.61
2016-07-04,1350.93
2016-07-05,1356.4
2016-07-06,1364.0
2016-07-07,1360.88
2016-07-08,1366.65
2016-07-11,1355.36
2016-07-12,1333.79
2016-07-13,1342.78
2016-07-14,1335.3
2016-07-15,1329.15
2016-07-18,1328.87
2016-07-19,1332.22
2016-07-20,1316.28
2016-07-21,1331.13
2016-07-22,1323.44
2016-07-25,1315.65
2016-07-26,1320.2
2016-07-27,1340.54
2016-07-28,1336.18
2016-07-29,1352.15
2016-08-01,1353.17
2016-08-02,1364.16
2016-08-03,1358.26
2016-08-04,1359.97
2016-08-05,1336.76
2016-08-08,1335.33
2016-08-09,1340.75
2016-08-10,1346.67
2016-08-11,1339.0
2016-08-12,1335.05
2016-08-15,1339.4
2016-08-16,1346.46
2016-08-17,1349.19
2016-08-18,1351.95
2016-08-19,1340.55
2016-08-22,1338.77
2016-08-23,1337.31
2016-08-24,1324.13
2016-08-25,1321.7
2016-08-26,1320.89
2016-08-29,1323.29
2016-08-30,1311.44
2016-08-31,1308.88
2016-09-01,1313.79
2016-09-02,1325.34
2016-09-05,1327.18
2016-09-06,1348.99
2016-09-07,1346.31
2016-09-08,1338.01
2016-09-09,1329.23
2016-09-12,1327.43
2016-09-13,1318.59
2016-09-14,1321.73
2016-09-15,1314.67
2016-09-16,1311.2
2016-09-19,1312.99
2016-09-20,1314.85
2016-09-21,1334.56
2016-09-22,1336.63
2016-09-23,1337.64
2016-09-26,1337.75
2016-09-27,1327.28
2016-09-28,1321.43
2016-09-29,1320.33
2016-09-30,1317.57
2016-10-03,1311.01
2016-10-04,1268.45
2016-10-05,1266.58
2016-10-06,1254.11
2016-10-07,1254.97
2016-10-10,1259.31
2016-10-11,1252.7
2016-10-12,1255.01
2016-10-13,1257.85
2016-10-14,1251.72
2016-10-17,1255.51
2016-10-18,1262.49
2016-10-19,1269.01
2016-10-20,1265.48
2016-10-21,1266.81
2016-10-24,1264.23
2016-10-25,1274.1
2016-10-26,1266.69
2016-10-27,1268.41
2016-10-28,1274.68
2016-10-31,1276.66
2016-11-01,1288.36
2016-11-02,1297.64
2016-11-03,1302.13
2016-11-04,1304.29
2016-11-07,1281.35
2016-11-08,1275.38
2016-11-09,1278.0
2016-11-10,1258.81
2016-11-11,1227.54
2016-11-14,1221.03
2016-11-15,1228.45
2016-11-16,1225.05
2016-11-17,1216.08
2016-11-18,1207.87
2016-11-21,1213.94
2016-11-22,1212.38
2016-11-23,1188.48
2016-11-24,1184.0
2016-11-25,1184.27
2016-11-28,1193.82
2016-11-29,1188.31
2016-11-30,1173.32
2016-12-01,1171.61
2016-12-02,1175.78
2016-12-05,1170.54
2016-12-06,1170.0
2016-12-07,1173.93
2016-12-08,1170.57
2016-12-09,1158.9
2016-12-12,1162.24
2016-12-13,1158.61
2016-12-14,1142.92
2016-12-15,1128.6
2016-12-16,1133.6
2016-12-19,1137.84
2016-12-20,1132.38
2016-12-21,1131.51
2016-12-22,1128.28
2016-12-23,1131.77
2016-12-27,1138.81
2016-12-28,1141.5
2016-12-29,1158.12
2016-12-30,1150.91
2017-01-03,1158.82
2017-01-04,1163.53
2017-01-05,1180.46
2017-01-06,1172.3
2017-01-09,1181.0
2017-01-10,1187.7
2017-01-11,1191.5
2017-01-12,1195.8
2017-01-13,1198.39
2017-01-16,1203.18
2017-01-17,1217.15
2017-01-18,1204.29
2017-01-19,1204.53
2017-01-20,1207.68
2017-01-23,1218.22
2017-01-24,1208.86
2017-01-25,1200.67
2017-01-26,1188.95
2017-01-27,1190.91
2017-01-30,1195.51
2017-01-31,1210.61
2017-02-01,1209.65
2017-02-02,1215.78
2017-02-03,1219.27
2017-02-06,1235.45
2017-02-07,1233.75
2017-02-08,1241.51
2017-02-09,1230.91
2017-02-10,1233.81
2017-02-13,1225.33
2017-02-14,1228.09
2017-02-15,1233.67
2017-02-16,1239.1
2017-02-17,1236.12
2017-02-20,1237.82
2017-02-21,1235.78
2017-02-22,1237.49
2017-02-23,1249.63
2017-02-24,1256.68
2017-02-27,1253.04
2017-02-28,1248.89
2017-03-01,1248.87
2017-03-02,1234.46
2017-03-03,1234.3
2017-03-06,1225.47
2017-03-07,1216.84
2017-03-08,1207.51
2017-03-09,1203.29
2017-03-10,1204.45
2017-03-13,1203.95
2017-03-14,1198.94
2017-03-15,1218.47
2017-03-16,1227.3
2017-03-17,1229.42
2017-03-20,1234.51
2017-03-21,1244.59
2017-03-22,1248.43
2017-03-23,1244.46
2017-03-24,1243.73
2017-03-27,1254.47
2017-03-28,1251.9
